" ";j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,j12,j13,j14,j15,j16,j17,j18,j19,j20,j21,j22,j23,j24,j25,j26,j27,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27
j1;0,0.100,0.200,0.100,0.141,0.224,0.200,0.224,0.283,0.100,0.141,0.224,0.141,0.173,0.245,0.224,0.245,0.300,0.200,0.224,0.283,0.224,0.245,0.300,0.283,0.300,0.346,1.131,1.063,1.000,1.063,0.990,0.922,1.000,0.922,0.849,1.136,1.068,1.005,1.068,0.995,0.927,1.005,0.927,0.854,1.149,1.082,1.020,1.082,1.010,0.943,1.020,0.943,0.872,0.566,0.574,0.600,0.500,0.510,0.539,0.447,0.458,0.490,0.640,0.648,0.671,0.583,0.592,0.616,0.539,0.548,0.574,0.721,0.728,0.748,0.671,0.678,0.700,0.632,0.640,0.663,0.980,0.900,0.825,0.943,0.860,0.781,0.917,0.831,0.748,0.943,0.860,0.781,0.906,0.819,0.735,0.877,0.787,0.700,0.917,0.831,0.748,0.877,0.787,0.700,0.849,0.755,0.663,0.800,0.700,0.600,0.806,0.707,0.608,0.825,0.728,0.632,0.806,0.707,0.608,0.812,0.714,0.616,0.831,0.735,0.640,0.825,0.728,0.632,0.831,0.735,0.640,0.849,0.755,0.663
j2;0,0,0.100,0.141,0.100,0.141,0.224,0.200,0.224,0.141,0.100,0.141,0.173,0.141,0.173,0.245,0.224,0.245,0.224,0.200,0.224,0.245,0.224,0.245,0.300,0.283,0.300,1.204,1.131,1.063,1.140,1.063,0.990,1.082,1.000,0.922,1.208,1.136,1.068,1.145,1.068,0.995,1.086,1.005,0.927,1.221,1.149,1.082,1.158,1.082,1.010,1.100,1.020,0.943,0.574,0.566,0.574,0.510,0.500,0.510,0.458,0.447,0.458,0.648,0.640,0.648,0.592,0.583,0.592,0.548,0.539,0.548,0.728,0.721,0.728,0.678,0.671,0.678,0.640,0.632,0.640,1.063,0.980,0.900,1.030,0.943,0.860,1.005,0.917,0.831,1.030,0.943,0.860,0.995,0.906,0.819,0.970,0.877,0.787,1.005,0.917,0.831,0.970,0.877,0.787,0.943,0.849,0.755,0.900,0.800,0.700,0.906,0.806,0.707,0.922,0.825,0.728,0.906,0.806,0.707,0.911,0.812,0.714,0.927,0.831,0.735,0.922,0.825,0.728,0.927,0.831,0.735,0.943,0.849,0.755
j3;0,0,0,0.224,0.141,0.100,0.283,0.224,0.200,0.224,0.141,0.100,0.245,0.173,0.141,0.300,0.245,0.224,0.283,0.224,0.200,0.300,0.245,0.224,0.346,0.300,0.283,1.281,1.204,1.131,1.221,1.140,1.063,1.166,1.082,1.000,1.285,1.208,1.136,1.225,1.145,1.068,1.170,1.086,1.005,1.296,1.221,1.149,1.237,1.158,1.082,1.183,1.100,1.020,0.600,0.574,0.566,0.539,0.510,0.500,0.490,0.458,0.447,0.671,0.648,0.640,0.616,0.592,0.583,0.574,0.548,0.539,0.748,0.728,0.721,0.700,0.678,0.671,0.663,0.640,0.632,1.149,1.063,0.980,1.118,1.030,0.943,1.095,1.005,0.917,1.118,1.030,0.943,1.086,0.995,0.906,1.063,0.970,0.877,1.095,1.005,0.917,1.063,0.970,0.877,1.039,0.943,0.849,1.000,0.900,0.800,1.005,0.906,0.806,1.020,0.922,0.825,1.005,0.906,0.806,1.010,0.911,0.812,1.025,0.927,0.831,1.020,0.922,0.825,1.025,0.927,0.831,1.039,0.943,0.849
j4;0,0,0,0,0.100,0.200,0.100,0.141,0.224,0.141,0.173,0.245,0.100,0.141,0.224,0.141,0.173,0.245,0.224,0.245,0.300,0.200,0.224,0.283,0.224,0.245,0.300,1.204,1.140,1.082,1.131,1.063,1.000,1.063,0.990,0.922,1.208,1.145,1.086,1.136,1.068,1.005,1.068,0.995,0.927,1.221,1.158,1.100,1.149,1.082,1.020,1.082,1.010,0.943,0.640,0.648,0.671,0.566,0.574,0.600,0.500,0.510,0.539,0.707,0.714,0.735,0.640,0.648,0.671,0.583,0.592,0.616,0.781,0.787,0.806,0.721,0.728,0.748,0.671,0.678,0.700,1.025,0.949,0.877,0.980,0.900,0.825,0.943,0.860,0.781,0.990,0.911,0.837,0.943,0.860,0.781,0.906,0.819,0.735,0.964,0.883,0.806,0.917,0.831,0.748,0.877,0.787,0.700,0.806,0.707,0.608,0.800,0.700,0.600,0.806,0.707,0.608,0.812,0.714,0.616,0.806,0.707,0.608,0.812,0.714,0.616,0.831,0.735,0.640,0.825,0.728,0.632,0.831,0.735,0.640
j5;0,0,0,0,0,0.100,0.141,0.100,0.141,0.173,0.141,0.173,0.141,0.100,0.141,0.173,0.141,0.173,0.245,0.224,0.245,0.224,0.200,0.224,0.245,0.224,0.245,1.273,1.204,1.140,1.204,1.131,1.063,1.140,1.063,0.990,1.277,1.208,1.145,1.208,1.136,1.068,1.145,1.068,0.995,1.288,1.221,1.158,1.221,1.149,1.082,1.158,1.082,1.010,0.648,0.640,0.648,0.574,0.566,0.574,0.510,0.500,0.510,0.714,0.707,0.714,0.648,0.640,0.648,0.592,0.583,0.592,0.787,0.781,0.787,0.728,0.721,0.728,0.678,0.671,0.678,1.105,1.025,0.949,1.063,0.980,0.900,1.030,0.943,0.860,1.072,0.990,0.911,1.030,0.943,0.860,0.995,0.906,0.819,1.049,0.964,0.883,1.005,0.917,0.831,0.970,0.877,0.787,0.906,0.806,0.707,0.900,0.800,0.700,0.906,0.806,0.707,0.911,0.812,0.714,0.906,0.806,0.707,0.911,0.812,0.714,0.927,0.831,0.735,0.922,0.825,0.728,0.927,0.831,0.735
j6;0,0,0,0,0,0,0.224,0.141,0.100,0.245,0.173,0.141,0.224,0.141,0.100,0.245,0.173,0.141,0.300,0.245,0.224,0.283,0.224,0.200,0.300,0.245,0.224,1.345,1.273,1.204,1.281,1.204,1.131,1.221,1.140,1.063,1.349,1.277,1.208,1.285,1.208,1.136,1.225,1.145,1.068,1.360,1.288,1.221,1.296,1.221,1.149,1.237,1.158,1.082,0.671,0.648,0.640,0.600,0.574,0.566,0.539,0.510,0.500,0.735,0.714,0.707,0.671,0.648,0.640,0.616,0.592,0.583,0.806,0.787,0.781,0.748,0.728,0.721,0.700,0.678,0.671,1.187,1.105,1.025,1.149,1.063,0.980,1.118,1.030,0.943,1.158,1.072,0.990,1.118,1.030,0.943,1.086,0.995,0.906,1.136,1.049,0.964,1.095,1.005,0.917,1.063,0.970,0.877,1.005,0.906,0.806,1.000,0.900,0.800,1.005,0.906,0.806,1.010,0.911,0.812,1.005,0.906,0.806,1.010,0.911,0.812,1.025,0.927,0.831,1.020,0.922,0.825,1.025,0.927,0.831
j7;0,0,0,0,0,0,0,0.100,0.200,0.224,0.245,0.300,0.141,0.173,0.245,0.100,0.141,0.224,0.283,0.300,0.346,0.224,0.245,0.300,0.200,0.224,0.283,1.281,1.221,1.166,1.204,1.140,1.082,1.131,1.063,1.000,1.285,1.225,1.170,1.208,1.145,1.086,1.136,1.068,1.005,1.296,1.237,1.183,1.221,1.158,1.100,1.149,1.082,1.020,0.721,0.728,0.748,0.640,0.648,0.671,0.566,0.574,0.600,0.781,0.787,0.806,0.707,0.714,0.735,0.640,0.648,0.671,0.849,0.854,0.872,0.781,0.787,0.806,0.721,0.728,0.748,1.077,1.005,0.938,1.025,0.949,0.877,0.980,0.900,0.825,1.044,0.970,0.900,0.990,0.911,0.837,0.943,0.860,0.781,1.020,0.943,0.872,0.964,0.883,0.806,0.917,0.831,0.748,0.825,0.728,0.632,0.806,0.707,0.608,0.800,0.700,0.600,0.831,0.735,0.640,0.812,0.714,0.616,0.806,0.707,0.608,0.849,0.755,0.663,0.831,0.735,0.640,0.825,0.728,0.632
j8;0,0,0,0,0,0,0,0,0.100,0.245,0.224,0.245,0.173,0.141,0.173,0.141,0.100,0.141,0.300,0.283,0.300,0.245,0.224,0.245,0.224,0.200,0.224,1.345,1.281,1.221,1.273,1.204,1.140,1.204,1.131,1.063,1.349,1.285,1.225,1.277,1.208,1.145,1.208,1.136,1.068,1.360,1.296,1.237,1.288,1.221,1.158,1.221,1.149,1.082,0.728,0.721,0.728,0.648,0.640,0.648,0.574,0.566,0.574,0.787,0.781,0.787,0.714,0.707,0.714,0.648,0.640,0.648,0.854,0.849,0.854,0.787,0.781,0.787,0.728,0.721,0.728,1.153,1.077,1.005,1.105,1.025,0.949,1.063,0.980,0.900,1.122,1.044,0.970,1.072,0.990,0.911,1.030,0.943,0.860,1.100,1.020,0.943,1.049,0.964,0.883,1.005,0.917,0.831,0.922,0.825,0.728,0.906,0.806,0.707,0.900,0.800,0.700,0.927,0.831,0.735,0.911,0.812,0.714,0.906,0.806,0.707,0.943,0.849,0.755,0.927,0.831,0.735,0.922,0.825,0.728
j9;0,0,0,0,0,0,0,0,0,0.300,0.245,0.224,0.245,0.173,0.141,0.224,0.141,0.100,0.346,0.300,0.283,0.300,0.245,0.224,0.283,0.224,0.200,1.414,1.345,1.281,1.345,1.273,1.204,1.281,1.204,1.131,1.418,1.349,1.285,1.349,1.277,1.208,1.285,1.208,1.136,1.428,1.360,1.296,1.360,1.288,1.221,1.296,1.221,1.149,0.748,0.728,0.721,0.671,0.648,0.640,0.600,0.574,0.566,0.806,0.787,0.781,0.735,0.714,0.707,0.671,0.648,0.640,0.872,0.854,0.849,0.806,0.787,0.781,0.748,0.728,0.721,1.233,1.153,1.077,1.187,1.105,1.025,1.149,1.063,0.980,1.204,1.122,1.044,1.158,1.072,0.990,1.118,1.030,0.943,1.183,1.100,1.020,1.136,1.049,0.964,1.095,1.005,0.917,1.020,0.922,0.825,1.005,0.906,0.806,1.000,0.900,0.800,1.025,0.927,0.831,1.010,0.911,0.812,1.005,0.906,0.806,1.039,0.943,0.849,1.025,0.927,0.831,1.020,0.922,0.825
j10;0,0,0,0,0,0,0,0,0,0,0.100,0.200,0.100,0.141,0.224,0.200,0.224,0.283,0.100,0.141,0.224,0.141,0.173,0.245,0.224,0.245,0.300,1.136,1.068,1.005,1.068,0.995,0.927,1.005,0.927,0.854,1.131,1.063,1.000,1.063,0.990,0.922,1.000,0.922,0.849,1.136,1.068,1.005,1.068,0.995,0.927,1.005,0.927,0.854,0.500,0.510,0.539,0.424,0.436,0.469,0.361,0.374,0.412,0.566,0.574,0.600,0.500,0.510,0.539,0.447,0.458,0.490,0.640,0.648,0.671,0.583,0.592,0.616,0.539,0.548,0.574,1.025,0.949,0.877,0.990,0.911,0.837,0.964,0.883,0.806,0.980,0.900,0.825,0.943,0.860,0.781,0.917,0.831,0.748,0.943,0.860,0.781,0.906,0.819,0.735,0.877,0.787,0.700,0.806,0.707,0.608,0.812,0.714,0.616,0.831,0.735,0.640,0.800,0.700,0.600,0.806,0.707,0.608,0.825,0.728,0.632,0.806,0.707,0.608,0.812,0.714,0.616,0.831,0.735,0.640
j11;0,0,0,0,0,0,0,0,0,0,0,0.100,0.141,0.100,0.141,0.224,0.200,0.224,0.141,0.100,0.141,0.173,0.141,0.173,0.245,0.224,0.245,1.208,1.136,1.068,1.145,1.068,0.995,1.086,1.005,0.927,1.204,1.131,1.063,1.140,1.063,0.990,1.082,1.000,0.922,1.208,1.136,1.068,1.145,1.068,0.995,1.086,1.005,0.927,0.510,0.500,0.510,0.436,0.424,0.436,0.374,0.361,0.374,0.574,0.566,0.574,0.510,0.500,0.510,0.458,0.447,0.458,0.648,0.640,0.648,0.592,0.583,0.592,0.548,0.539,0.548,1.105,1.025,0.949,1.072,0.990,0.911,1.049,0.964,0.883,1.063,0.980,0.900,1.030,0.943,0.860,1.005,0.917,0.831,1.030,0.943,0.860,0.995,0.906,0.819,0.970,0.877,0.787,0.906,0.806,0.707,0.911,0.812,0.714,0.927,0.831,0.735,0.900,0.800,0.700,0.906,0.806,0.707,0.922,0.825,0.728,0.906,0.806,0.707,0.911,0.812,0.714,0.927,0.831,0.735
j12;0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.141,0.100,0.283,0.224,0.200,0.224,0.141,0.100,0.245,0.173,0.141,0.300,0.245,0.224,1.285,1.208,1.136,1.225,1.145,1.068,1.170,1.086,1.005,1.281,1.204,1.131,1.221,1.140,1.063,1.166,1.082,1.000,1.285,1.208,1.136,1.225,1.145,1.068,1.170,1.086,1.005,0.539,0.510,0.500,0.469,0.436,0.424,0.412,0.374,0.361,0.600,0.574,0.566,0.539,0.510,0.500,0.490,0.458,0.447,0.671,0.648,0.640,0.616,0.592,0.583,0.574,0.548,0.539,1.187,1.105,1.025,1.158,1.072,0.990,1.136,1.049,0.964,1.149,1.063,0.980,1.118,1.030,0.943,1.095,1.005,0.917,1.118,1.030,0.943,1.086,0.995,0.906,1.063,0.970,0.877,1.005,0.906,0.806,1.010,0.911,0.812,1.025,0.927,0.831,1.000,0.900,0.800,1.005,0.906,0.806,1.020,0.922,0.825,1.005,0.906,0.806,1.010,0.911,0.812,1.025,0.927,0.831
j13;0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.200,0.100,0.141,0.224,0.141,0.173,0.245,0.100,0.141,0.224,0.141,0.173,0.245,1.208,1.145,1.086,1.136,1.068,1.005,1.068,0.995,0.927,1.204,1.140,1.082,1.131,1.063,1.000,1.063,0.990,0.922,1.208,1.145,1.086,1.136,1.068,1.005,1.068,0.995,0.927,0.583,0.592,0.616,0.500,0.510,0.539,0.424,0.436,0.469,0.640,0.648,0.671,0.566,0.574,0.600,0.500,0.510,0.539,0.707,0.714,0.735,0.640,0.648,0.671,0.583,0.592,0.616,1.068,0.995,0.927,1.025,0.949,0.877,0.990,0.911,0.837,1.025,0.949,0.877,0.980,0.900,0.825,0.943,0.860,0.781,0.990,0.911,0.837,0.943,0.860,0.781,0.906,0.819,0.735,0.812,0.714,0.616,0.806,0.707,0.608,0.812,0.714,0.616,0.806,0.707,0.608,0.800,0.700,0.600,0.806,0.707,0.608,0.812,0.714,0.616,0.806,0.707,0.608,0.812,0.714,0.616
j14;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.141,0.100,0.141,0.173,0.141,0.173,0.141,0.100,0.141,0.173,0.141,0.173,1.277,1.208,1.145,1.208,1.136,1.068,1.145,1.068,0.995,1.273,1.204,1.140,1.204,1.131,1.063,1.140,1.063,0.990,1.277,1.208,1.145,1.208,1.136,1.068,1.145,1.068,0.995,0.592,0.583,0.592,0.510,0.500,0.510,0.436,0.424,0.436,0.648,0.640,0.648,0.574,0.566,0.574,0.510,0.500,0.510,0.714,0.707,0.714,0.648,0.640,0.648,0.592,0.583,0.592,1.145,1.068,0.995,1.105,1.025,0.949,1.072,0.990,0.911,1.105,1.025,0.949,1.063,0.980,0.900,1.030,0.943,0.860,1.072,0.990,0.911,1.030,0.943,0.860,0.995,0.906,0.819,0.911,0.812,0.714,0.906,0.806,0.707,0.911,0.812,0.714,0.906,0.806,0.707,0.900,0.800,0.700,0.906,0.806,0.707,0.911,0.812,0.714,0.906,0.806,0.707,0.911,0.812,0.714
j15;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.141,0.100,0.245,0.173,0.141,0.224,0.141,0.100,0.245,0.173,0.141,1.349,1.277,1.208,1.285,1.208,1.136,1.225,1.145,1.068,1.345,1.273,1.204,1.281,1.204,1.131,1.221,1.140,1.063,1.349,1.277,1.208,1.285,1.208,1.136,1.225,1.145,1.068,0.616,0.592,0.583,0.539,0.510,0.500,0.469,0.436,0.424,0.671,0.648,0.640,0.600,0.574,0.566,0.539,0.510,0.500,0.735,0.714,0.707,0.671,0.648,0.640,0.616,0.592,0.583,1.225,1.145,1.068,1.187,1.105,1.025,1.158,1.072,0.990,1.187,1.105,1.025,1.149,1.063,0.980,1.118,1.030,0.943,1.158,1.072,0.990,1.118,1.030,0.943,1.086,0.995,0.906,1.010,0.911,0.812,1.005,0.906,0.806,1.010,0.911,0.812,1.005,0.906,0.806,1.000,0.900,0.800,1.005,0.906,0.806,1.010,0.911,0.812,1.005,0.906,0.806,1.010,0.911,0.812
j16;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.200,0.224,0.245,0.300,0.141,0.173,0.245,0.100,0.141,0.224,1.285,1.225,1.170,1.208,1.145,1.086,1.136,1.068,1.005,1.281,1.221,1.166,1.204,1.140,1.082,1.131,1.063,1.000,1.285,1.225,1.170,1.208,1.145,1.086,1.136,1.068,1.005,0.671,0.678,0.700,0.583,0.592,0.616,0.500,0.510,0.539,0.721,0.728,0.748,0.640,0.648,0.671,0.566,0.574,0.600,0.781,0.787,0.806,0.707,0.714,0.735,0.640,0.648,0.671,1.118,1.049,0.985,1.068,0.995,0.927,1.025,0.949,0.877,1.077,1.005,0.938,1.025,0.949,0.877,0.980,0.900,0.825,1.044,0.970,0.900,0.990,0.911,0.837,0.943,0.860,0.781,0.831,0.735,0.640,0.812,0.714,0.616,0.806,0.707,0.608,0.825,0.728,0.632,0.806,0.707,0.608,0.800,0.700,0.600,0.831,0.735,0.640,0.812,0.714,0.616,0.806,0.707,0.608
j17;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.245,0.224,0.245,0.173,0.141,0.173,0.141,0.100,0.141,1.349,1.285,1.225,1.277,1.208,1.145,1.208,1.136,1.068,1.345,1.281,1.221,1.273,1.204,1.140,1.204,1.131,1.063,1.349,1.285,1.225,1.277,1.208,1.145,1.208,1.136,1.068,0.678,0.671,0.678,0.592,0.583,0.592,0.510,0.500,0.510,0.728,0.721,0.728,0.648,0.640,0.648,0.574,0.566,0.574,0.787,0.781,0.787,0.714,0.707,0.714,0.648,0.640,0.648,1.192,1.118,1.049,1.145,1.068,0.995,1.105,1.025,0.949,1.153,1.077,1.005,1.105,1.025,0.949,1.063,0.980,0.900,1.122,1.044,0.970,1.072,0.990,0.911,1.030,0.943,0.860,0.927,0.831,0.735,0.911,0.812,0.714,0.906,0.806,0.707,0.922,0.825,0.728,0.906,0.806,0.707,0.900,0.800,0.700,0.927,0.831,0.735,0.911,0.812,0.714,0.906,0.806,0.707
j18;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.245,0.224,0.245,0.173,0.141,0.224,0.141,0.100,1.418,1.349,1.285,1.349,1.277,1.208,1.285,1.208,1.136,1.414,1.345,1.281,1.345,1.273,1.204,1.281,1.204,1.131,1.418,1.349,1.285,1.349,1.277,1.208,1.285,1.208,1.136,0.700,0.678,0.671,0.616,0.592,0.583,0.539,0.510,0.500,0.748,0.728,0.721,0.671,0.648,0.640,0.600,0.574,0.566,0.806,0.787,0.781,0.735,0.714,0.707,0.671,0.648,0.640,1.269,1.192,1.118,1.225,1.145,1.068,1.187,1.105,1.025,1.233,1.153,1.077,1.187,1.105,1.025,1.149,1.063,0.980,1.204,1.122,1.044,1.158,1.072,0.990,1.118,1.030,0.943,1.025,0.927,0.831,1.010,0.911,0.812,1.005,0.906,0.806,1.020,0.922,0.825,1.005,0.906,0.806,1.000,0.900,0.800,1.025,0.927,0.831,1.010,0.911,0.812,1.005,0.906,0.806
